timestamp,kategori,bahan_baku,warna,bau,tekstur,suhu,lama_simpan,ph,prediksi,risk_score
2025-12-04 22:02:10,Daging,Ayam mentah,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,44.99999999999999
2025-12-04 23:13:01,Daging,Ayam mentah,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,44.99999999999999
2025-12-04 23:30:17,Daging,Ayam mentah,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,44.99999999999999
2025-12-04 23:43:15,Daging,Ayam mentah,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,44.99999999999999
2025-12-04 23:49:15,Daging,Ayam mentah,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,44.99999999999999
2025-12-04 23:56:30,Daging,Ayam mentah,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,44.99999999999999
2025-12-04 23:58:23,Daging,Ayam mentah,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,44.99999999999999
2025-12-05 06:21:23,Daging,Ayam mentah,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,44.99999999999999
2025-12-05 07:21:46,Sayur,Ayam mentah,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,42.00000000000001
2025-12-05 07:22:11,Sayur,Ayam mentah,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,42.00000000000001
2025-12-05 07:22:19,Daging,Ayam mentah,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,44.99999999999999
2025-12-05 07:30:05,Daging,Ayam mentah,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,44.99999999999999
2025-12-05 07:39:19,Gorengan,Tahu goreng baru,merah muda,normal,kenyal,25,1,6.5,AMAN DIMAKAN,35.0
2025-12-05 07:56:43,Nasi,Nasi baru,merah muda,normal,kenyal,25,1,6.8,AMAN DIMAKAN,32.99999999999999
2025-12-05 07:57:05,Nasi,Nasi baru,merah muda,normal,kenyal,25,1,6.8,AMAN DIMAKAN,32.99999999999999
2025-12-05 10:05:10,Buah,Buah segar,merah muda,normal,kenyal,25,1,3.5,AMAN DIMAKAN,43.99999999999999
2025-12-05 10:31:37,Buah,Buah segar,merah muda,normal,kenyal,25,1,3.5,AMAN DIMAKAN,43.99999999999999
2025-12-05 11:18:17,Telur,Telur retak,coklat gelap,normal,kenyal,25,1,8.0,AMAN DIMAKAN,42.00000000000001
2025-12-06 13:44:37,Buah,Buah segar,merah muda,normal,kenyal,25,1,3.5,AMAN DIMAKAN,43.99999999999999
2025-12-06 13:56:22,Buah,Buah segar,merah muda,normal,kenyal,25,1,3.5,AMAN DIMAKAN,43.99999999999999
2025-12-06 14:41:36,Daging,durian,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,44.99999999999999
2025-12-06 14:42:10,Daging,durian,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,44.99999999999999
2025-12-06 15:47:36,Buah,Buah segar,merah muda,normal,kenyal,25,1,3.5,AMAN DIMAKAN,43.99999999999999
2025-12-06 15:49:37,Buah,Pisang busuk,merah muda,normal,kenyal,25,1,6.0,AMAN DIMAKAN,42.00000000000001
2025-12-06 15:50:38,Buah,Buah segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,43.00000000000001
2025-12-06 16:12:05,Buah,Buah segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,43.00000000000001
2025-12-06 16:12:09,Buah,Buah segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,43.00000000000001
2025-12-06 16:19:53,Buah,Buah segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,43.00000000000001
2025-12-06 16:21:48,Buah,Buah segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,43.00000000000001
2025-12-06 16:53:13,Buah,Buah segar,merah muda,normal,kenyal,25,1,0.0,AMAN DIMAKAN,43.99999999999999
2025-12-06 17:03:13,Buah,Pisang busuk,kuning kecoklatan,normal,kenyal,25,5,5.0,AMAN DIMAKAN,46.0
2025-12-06 17:10:59,Daging,Ayam mentah,merah muda,normal,kenyal,25,1,6.25,AMAN DIMAKAN,40.0
2025-12-06 17:19:28,Daging,Ayam mentah,merah muda,normal,kenyal,25,1,6.2,AMAN DIMAKAN,40.0
2025-12-06 17:23:02,Buah,Buah segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,43.00000000000001
2025-12-06 17:23:50,Buah,Buah segar,merah muda,normal,kenyal,25,1,3.5,AMAN DIMAKAN,43.99999999999999
2025-12-06 17:24:48,Buah,Buah segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,43.00000000000001
2025-12-06 17:25:40,Buah,Buah segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,43.00000000000001
2025-12-06 17:26:18,Buah,Buah segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,43.00000000000001
